date,DGS10,DGS2,DTB3,T10Y2Y,T10Y3M
2014-11-27,,,,,
2014-11-28,2.18,0.47,0.02,1.71,2.16
2014-12-01,2.22,0.49,0.03,1.73,2.19
2014-12-02,2.28,0.55,0.03,1.73,2.25
2014-12-03,2.29,0.57,0.01,1.72,2.28
2014-12-04,2.25,0.55,0.02,1.7,2.23
2014-12-05,2.31,0.65,0.02,1.66,2.29
2014-12-08,2.26,0.64,0.03,1.62,2.23
2014-12-09,2.22,0.64,0.04,1.58,2.18
2014-12-10,2.18,0.59,0.03,1.59,2.15
2014-12-11,2.19,0.62,0.03,1.57,2.16
2014-12-12,2.1,0.56,0.02,1.54,2.08
2014-12-15,2.12,0.6,0.04,1.52,2.08
2014-12-16,2.07,0.58,0.03,1.49,2.04
2014-12-17,2.14,0.62,0.03,1.52,2.11
2014-12-18,2.22,0.67,0.04,1.55,2.18
2014-12-19,2.17,0.67,0.04,1.5,2.13
2014-12-22,2.17,0.71,0.05,1.46,2.12
2014-12-23,2.26,0.73,0.03,1.53,2.23
2014-12-24,2.27,0.73,0.01,1.54,2.26
2014-12-25,,,,,
2014-12-26,2.25,0.73,0.01,1.52,2.24
2014-12-29,2.22,0.72,0.03,1.5,2.19
2014-12-30,2.2,0.69,0.03,1.51,2.17
2014-12-31,2.17,0.67,0.04,1.5,2.13
2015-01-01,,,,,
2015-01-02,2.12,0.66,0.02,1.46,2.1
2015-01-05,2.04,0.68,0.03,1.36,2.01
2015-01-06,1.97,0.65,0.03,1.32,1.94
2015-01-07,1.96,0.62,0.03,1.34,1.93
2015-01-08,2.03,0.62,0.03,1.41,2
2015-01-09,1.98,0.59,0.02,1.39,1.96
2015-01-12,1.92,0.56,0.03,1.36,1.89
2015-01-13,1.91,0.54,0.03,1.37,1.88
2015-01-14,1.86,0.51,0.04,1.35,1.82
2015-01-15,1.77,0.44,0.03,1.33,1.74
2015-01-16,1.83,0.49,0.03,1.34,1.8
2015-01-19,,,,,
2015-01-20,1.82,0.53,0.03,1.29,1.79
2015-01-21,1.87,0.53,0.03,1.34,1.84
2015-01-22,1.9,0.53,0.03,1.37,1.87
2015-01-23,1.81,0.52,0.02,1.29,1.79
2015-01-26,1.83,0.54,0.03,1.29,1.8
2015-01-27,1.83,0.54,0.02,1.29,1.81
2015-01-28,1.73,0.5,0.02,1.23,1.71
2015-01-29,1.77,0.51,0.03,1.26,1.74
2015-01-30,1.68,0.47,0.02,1.21,1.66
2015-02-02,1.68,0.49,0.02,1.19,1.66
2015-02-03,1.79,0.52,0.02,1.27,1.77
2015-02-04,1.81,0.52,0.01,1.29,1.8
2015-02-05,1.83,0.52,0.02,1.31,1.81
2015-02-06,1.95,0.65,0.02,1.3,1.93
2015-02-09,1.96,0.65,0.01,1.31,1.95
2015-02-10,2.01,0.67,0.01,1.34,2
2015-02-11,2,0.67,0.01,1.33,1.99
2015-02-12,1.99,0.61,0.02,1.38,1.97
2015-02-13,2.02,0.66,0.01,1.36,2.01
2015-02-16,,,,,
2015-02-17,2.14,0.7,0.02,1.44,2.12
2015-02-18,2.07,0.62,0.02,1.45,2.05
2015-02-19,2.11,0.67,0.02,1.44,2.09
2015-02-20,2.13,0.67,0.02,1.46,2.11
2015-02-23,2.06,0.64,0.02,1.42,2.04
2015-02-24,1.99,0.6,0.02,1.39,1.97
2015-02-25,1.96,0.61,0.02,1.35,1.94
2015-02-26,2.03,0.66,0.03,1.37,2
2015-02-27,2,0.63,0.02,1.37,1.98
2015-03-02,2.08,0.66,0.02,1.42,2.06
2015-03-03,2.12,0.68,0.02,1.44,2.1
2015-03-04,2.12,0.66,0.01,1.46,2.11
2015-03-05,2.11,0.65,0.02,1.46,2.09
2015-03-06,2.24,0.73,0.01,1.51,2.23
2015-03-09,2.2,0.7,0.02,1.5,2.18
2015-03-10,2.14,0.7,0.02,1.44,2.12
2015-03-11,2.11,0.7,0.03,1.41,2.08
2015-03-12,2.1,0.67,0.03,1.43,2.07
2015-03-13,2.13,0.68,0.03,1.45,2.1
2015-03-16,2.1,0.66,0.05,1.44,2.05
2015-03-17,2.06,0.7,0.05,1.36,2.01
2015-03-18,1.93,0.57,0.03,1.36,1.9
2015-03-19,1.98,0.63,0.03,1.35,1.95
2015-03-20,1.93,0.6,0.01,1.33,1.92
2015-03-23,1.92,0.6,0.03,1.32,1.89
2015-03-24,1.88,0.58,0.02,1.3,1.86
2015-03-25,1.93,0.59,0.04,1.34,1.89
2015-03-26,2.01,0.61,0.03,1.4,1.98
2015-03-27,1.95,0.58,0.04,1.37,1.91
2015-03-30,1.96,0.58,0.04,1.38,1.92
2015-03-31,1.94,0.56,0.03,1.38,1.91
2015-04-01,1.87,0.55,0.03,1.32,1.84
2015-04-02,1.92,0.55,0.02,1.37,1.9
2015-04-03,1.85,0.49,0.02,1.36,1.83
2015-04-06,1.92,0.51,0.03,1.41,1.89
2015-04-07,1.89,0.52,0.02,1.37,1.87
2015-04-08,1.92,0.54,0.03,1.38,1.89
2015-04-09,1.97,0.56,0.03,1.41,1.94
2015-04-10,1.96,0.57,0.02,1.39,1.94
2015-04-13,1.94,0.54,0.03,1.4,1.91
2015-04-14,1.9,0.53,0.02,1.37,1.88
2015-04-15,1.91,0.51,0.02,1.4,1.89
2015-04-16,1.9,0.5,0.02,1.4,1.88
2015-04-17,1.87,0.51,0.01,1.36,1.86
2015-04-20,1.9,0.55,0.03,1.35,1.87
2015-04-21,1.92,0.55,0.03,1.37,1.89
2015-04-22,1.99,0.57,0.03,1.42,1.96
2015-04-23,1.96,0.55,0.03,1.41,1.93
2015-04-24,1.93,0.54,0.03,1.39,1.9
2015-04-27,1.94,0.54,0.02,1.4,1.92
2015-04-28,2,0.56,0.02,1.44,1.98
2015-04-29,2.06,0.56,0.01,1.5,2.05
2015-04-30,2.05,0.58,0.01,1.47,2.04
2015-05-01,2.12,0.6,0.01,1.52,2.11
2015-05-04,2.16,0.6,0.02,1.56,2.14
2015-05-05,2.19,0.62,0.01,1.57,2.18
2015-05-06,2.25,0.65,0.02,1.6,2.23
2015-05-07,2.18,0.63,0.01,1.55,2.17
2015-05-08,2.16,0.59,0.01,1.57,2.15
2015-05-11,2.28,0.62,0.02,1.66,2.26
2015-05-12,2.28,0.61,0.03,1.67,2.25
2015-05-13,2.27,0.59,0.02,1.68,2.25
2015-05-14,2.23,0.56,0.01,1.67,2.22
2015-05-15,2.14,0.55,0.02,1.59,2.12
2015-05-18,2.23,0.58,0.02,1.65,2.21
2015-05-19,2.27,0.63,0.02,1.64,2.25
2015-05-20,2.26,0.6,0.02,1.66,2.24
2015-05-21,2.19,0.6,0.02,1.59,2.17
2015-05-22,2.21,0.64,0.02,1.57,2.19
2015-05-25,,,,,
2015-05-26,2.14,0.64,0.02,1.5,2.12
2015-05-27,2.14,0.64,0.01,1.5,2.13
2015-05-28,2.13,0.62,0.01,1.51,2.12
2015-05-29,2.12,0.61,0.01,1.51,2.11
2015-06-01,2.19,0.64,0.02,1.55,2.17
2015-06-02,2.27,0.64,0.01,1.63,2.26
2015-06-03,2.38,0.69,0.02,1.69,2.36
2015-06-04,2.31,0.66,0.02,1.65,2.29
2015-06-05,2.41,0.73,0.03,1.68,2.38
2015-06-08,2.39,0.7,0.02,1.69,2.37
2015-06-09,2.42,0.72,0.02,1.7,2.4
2015-06-10,2.5,0.75,0.02,1.75,2.48
2015-06-11,2.39,0.73,0.01,1.66,2.38
2015-06-12,2.39,0.74,0.02,1.65,2.37
2015-06-15,2.36,0.72,0.02,1.64,2.34
2015-06-16,2.32,0.71,0.01,1.61,2.31
2015-06-17,2.32,0.67,0.01,1.65,2.31
2015-06-18,2.35,0.66,0.01,1.69,2.34
2015-06-19,2.26,0.65,0.01,1.61,2.25
2015-06-22,2.37,0.68,0.01,1.69,2.36
2015-06-23,2.42,0.7,0.01,1.72,2.41
2015-06-24,2.38,0.68,0.01,1.7,2.37
2015-06-25,2.4,0.68,0.01,1.72,2.39
2015-06-26,2.49,0.72,0.01,1.77,2.48
2015-06-29,2.33,0.64,0.02,1.69,2.31
2015-06-30,2.35,0.64,0.01,1.71,2.34
2015-07-01,2.43,0.69,0.01,1.74,2.42
2015-07-02,2.4,0.64,0.01,1.76,2.39
2015-07-03,,,,,
2015-07-06,2.3,0.6,0.02,1.7,2.28
2015-07-07,2.27,0.58,0.02,1.69,2.25
2015-07-08,2.22,0.55,0.02,1.67,2.2
2015-07-09,2.32,0.6,0.03,1.72,2.29
2015-07-10,2.42,0.65,0.01,1.77,2.41
2015-07-13,2.44,0.69,0.02,1.75,2.42
2015-07-14,2.41,0.66,0.01,1.75,2.4
2015-07-15,2.36,0.64,0.02,1.72,2.34
2015-07-16,2.36,0.67,0.02,1.69,2.34
2015-07-17,2.34,0.68,0.03,1.66,2.31
2015-07-20,2.38,0.71,0.04,1.67,2.34
2015-07-21,2.35,0.71,0.03,1.64,2.32
2015-07-22,2.33,0.75,0.04,1.58,2.29
2015-07-23,2.28,0.71,0.03,1.57,2.25
2015-07-24,2.27,0.7,0.04,1.57,2.23
2015-07-27,2.23,0.68,0.05,1.55,2.18
2015-07-28,2.26,0.69,0.05,1.57,2.21
2015-07-29,2.29,0.7,0.06,1.59,2.23
2015-07-30,2.28,0.72,0.07,1.56,2.21
2015-07-31,2.2,0.67,0.08,1.53,2.12
2015-08-03,2.16,0.68,0.08,1.48,2.08
2015-08-04,2.23,0.74,0.08,1.49,2.15
2015-08-05,2.28,0.73,0.08,1.55,2.2
2015-08-06,2.23,0.71,0.04,1.52,2.19
2015-08-07,2.18,0.73,0.06,1.45,2.12
2015-08-10,2.24,0.73,0.12,1.51,2.12
2015-08-11,2.15,0.68,0.1,1.47,2.05
2015-08-12,2.14,0.67,0.1,1.47,2.04
2015-08-13,2.19,0.72,0.1,1.47,2.09
2015-08-14,2.2,0.73,0.09,1.47,2.11
2015-08-17,2.16,0.72,0.1,1.44,2.06
2015-08-18,2.2,0.74,0.07,1.46,2.13
2015-08-19,2.12,0.67,0.05,1.45,2.07
2015-08-20,2.09,0.69,0.02,1.4,2.07
2015-08-21,2.05,0.64,0.03,1.41,2.02
2015-08-24,2.01,0.59,0.06,1.42,1.95
2015-08-25,2.12,0.67,0.07,1.45,2.05
2015-08-26,2.18,0.67,0.06,1.51,2.12
2015-08-27,2.18,0.68,0.06,1.5,2.12
2015-08-28,2.19,0.72,0.06,1.47,2.13
2015-08-31,2.21,0.74,0.08,1.47,2.13
2015-09-01,2.17,0.7,0.03,1.47,2.14
2015-09-02,2.2,0.72,0.03,1.48,2.17
2015-09-03,2.18,0.71,0.02,1.47,2.16
2015-09-04,2.13,0.71,0.02,1.42,2.11
2015-09-07,,,,,
2015-09-08,2.2,0.74,0.06,1.46,2.14
2015-09-09,2.21,0.75,0.03,1.46,2.18
2015-09-10,2.23,0.75,0.02,1.48,2.21
2015-09-11,2.2,0.71,0.04,1.49,2.16
2015-09-14,2.18,0.73,0.07,1.45,2.11
2015-09-15,2.28,0.82,0.07,1.46,2.21
2015-09-16,2.3,0.82,0.06,1.48,2.24
2015-09-17,2.21,0.7,0.01,1.51,2.2
2015-09-18,2.13,0.69,-0.01,1.44,2.13
2015-09-21,2.2,0.72,0.01,1.48,2.19
2015-09-22,2.14,0.69,-0.01,1.45,2.14
2015-09-23,2.16,0.7,0.01,1.46,2.15
2015-09-24,2.13,0.67,0.01,1.46,2.12
2015-09-25,2.17,0.7,-0.01,1.47,2.17
2015-09-28,2.1,0.67,0.01,1.43,2.09
2015-09-29,2.05,0.64,0.01,1.41,2.04
2015-09-30,2.06,0.64,-0.01,1.42,2.06
2015-10-01,2.05,0.64,-0.02,1.41,2.05
2015-10-02,1.99,0.58,0,1.41,1.99
2015-10-05,2.07,0.61,0.01,1.46,2.06
2015-10-06,2.05,0.61,0,1.44,2.05
2015-10-07,2.08,0.65,0,1.43,2.08
2015-10-08,2.12,0.65,-0.01,1.47,2.12
2015-10-09,2.12,0.65,0.01,1.47,2.11
2015-10-12,,,,,
2015-10-13,2.06,0.64,0.01,1.42,2.05
2015-10-14,1.99,0.57,0,1.42,1.99
2015-10-15,2.04,0.61,0.01,1.43,2.03
2015-10-16,2.04,0.61,0.01,1.43,2.03
2015-10-19,2.04,0.61,0.02,1.43,2.02
2015-10-20,2.08,0.66,0.02,1.42,2.06
2015-10-21,2.04,0.64,0.01,1.4,2.03
2015-10-22,2.04,0.61,0,1.43,2.04
2015-10-23,2.09,0.66,0.01,1.43,2.08
2015-10-26,2.07,0.66,0.02,1.41,2.05
2015-10-27,2.05,0.65,0.03,1.4,2.02
2015-10-28,2.1,0.73,0.04,1.37,2.06
2015-10-29,2.19,0.75,0.07,1.44,2.12
2015-10-30,2.16,0.75,0.08,1.41,2.08
2015-11-02,2.2,0.77,0.08,1.43,2.12
2015-11-03,2.23,0.8,0.06,1.43,2.17
2015-11-04,2.25,0.84,0.05,1.41,2.2
2015-11-05,2.26,0.85,0.05,1.41,2.21
2015-11-06,2.34,0.9,0.08,1.44,2.26
2015-11-09,2.36,0.89,0.14,1.47,2.22
2015-11-10,2.32,0.87,0.13,1.45,2.19
2015-11-11,,,,,
2015-11-12,2.32,0.89,0.14,1.43,2.18
2015-11-13,2.28,0.86,0.13,1.42,2.14
2015-11-16,2.27,0.88,0.15,1.39,2.12
2015-11-17,2.25,0.86,0.14,1.39,2.11
2015-11-18,2.27,0.9,0.12,1.37,2.15
2015-11-19,2.24,0.91,0.11,1.33,2.13
2015-11-20,2.26,0.93,0.11,1.33,2.14
2015-11-23,2.25,0.94,0.14,1.31,2.11
2015-11-24,2.24,0.93,0.16,1.31,2.08
2015-11-25,2.23,0.93,0.19,1.3,2.04
2015-11-26,,,,,
2015-11-27,2.22,0.92,0.17,1.3,2.04
2015-11-30,2.21,0.94,0.22,1.27,1.99
2015-12-01,2.15,0.91,0.21,1.24,1.94
2015-12-02,2.18,0.94,0.21,1.24,1.97
2015-12-03,2.33,0.96,0.21,1.37,2.12
2015-12-04,2.28,0.96,0.22,1.32,2.05
2015-12-07,2.23,0.94,0.29,1.29,1.94
2015-12-08,2.24,0.94,0.27,1.3,1.97
2015-12-09,2.22,0.93,0.26,1.29,1.96
2015-12-10,2.24,0.95,0.24,1.29,2
2015-12-11,2.13,0.88,0.22,1.25,1.9
2015-12-14,2.23,0.97,0.26,1.26,1.97
2015-12-15,2.28,0.98,0.25,1.3,2.03
2015-12-16,2.3,1.02,0.27,1.28,2.03
2015-12-17,2.24,1,0.23,1.24,2.01
2015-12-18,2.19,0.97,0.19,1.22,2
2015-12-21,2.2,0.96,0.24,1.24,1.96
2015-12-22,2.24,0.99,0.21,1.25,2.03
2015-12-23,2.27,1.01,0.2,1.26,2.07
2015-12-24,2.25,1.03,0.2,1.22,2.05
2015-12-25,,,,,
2015-12-28,2.24,1.05,0.23,1.19,2.01
2015-12-29,2.32,1.09,0.23,1.23,2.09
2015-12-30,2.31,1.08,0.21,1.23,2.1
2015-12-31,2.27,1.06,0.16,1.21,2.11
2016-01-01,,,,,
2016-01-04,2.24,1.02,0.22,1.22,2.02
2016-01-05,2.25,1.04,0.2,1.21,2.05
2016-01-06,2.18,0.99,0.21,1.19,1.97
2016-01-07,2.16,0.96,0.2,1.2,1.96
2016-01-08,2.13,0.94,0.2,1.19,1.93
2016-01-11,2.17,0.94,0.21,1.23,1.96
2016-01-12,2.12,0.93,0.21,1.19,1.91
2016-01-13,2.08,0.91,0.22,1.17,1.86
2016-01-14,2.1,0.9,0.25,1.2,1.85
2016-01-15,2.03,0.85,0.23,1.18,1.79
2016-01-18,,,,,
2016-01-19,2.06,0.88,0.26,1.18,1.8
2016-01-20,2.01,0.85,0.26,1.16,1.75
2016-01-21,2.02,0.84,0.28,1.18,1.74
2016-01-22,2.07,0.88,0.3,1.19,1.76
2016-01-25,2.03,0.88,0.31,1.15,1.72
2016-01-26,2.01,0.85,0.31,1.16,1.7
2016-01-27,2.02,0.84,0.32,1.18,1.7
2016-01-28,2,0.83,0.34,1.17,1.65
2016-01-29,1.94,0.76,0.32,1.18,1.61
2016-02-01,1.97,0.81,0.35,1.16,1.62
2016-02-02,1.87,0.75,0.34,1.12,1.53
2016-02-03,1.88,0.72,0.33,1.16,1.55
2016-02-04,1.87,0.7,0.29,1.17,1.58
2016-02-05,1.86,0.74,0.29,1.12,1.56
2016-02-08,1.75,0.66,0.32,1.09,1.43
2016-02-09,1.74,0.69,0.3,1.05,1.44
2016-02-10,1.71,0.71,0.31,1,1.4
2016-02-11,1.63,0.64,0.28,0.99,1.35
2016-02-12,1.74,0.71,0.29,1.03,1.44
2016-02-15,,,,,
2016-02-16,1.78,0.74,0.3,1.04,1.48
2016-02-17,1.81,0.74,0.3,1.07,1.51
2016-02-18,1.75,0.71,0.3,1.04,1.45
2016-02-19,1.76,0.76,0.3,1,1.45
2016-02-22,1.77,0.78,0.33,0.99,1.44
2016-02-23,1.74,0.76,0.32,0.98,1.42
2016-02-24,1.75,0.75,0.33,1,1.42
2016-02-25,1.71,0.72,0.32,0.99,1.39
2016-02-26,1.76,0.8,0.32,0.96,1.43
2016-02-29,1.74,0.78,0.33,0.96,1.41
2016-03-01,1.83,0.85,0.33,0.98,1.5
2016-03-02,1.84,0.85,0.35,0.99,1.48
2016-03-03,1.83,0.85,0.27,0.98,1.55
2016-03-04,1.88,0.88,0.28,1,1.59
2016-03-07,1.91,0.91,0.32,1,1.59
2016-03-08,1.83,0.88,0.29,0.95,1.54
2016-03-09,1.9,0.9,0.3,1,1.6
2016-03-10,1.93,0.93,0.31,1,1.61
2016-03-11,1.98,0.97,0.32,1.01,1.65
2016-03-14,1.97,0.97,0.34,1,1.63
2016-03-15,1.97,0.98,0.34,0.99,1.63
2016-03-16,1.94,0.87,0.31,1.07,1.63
2016-03-17,1.91,0.87,0.29,1.04,1.62
2016-03-18,1.88,0.84,0.29,1.04,1.58
2016-03-21,1.92,0.87,0.31,1.05,1.61
2016-03-22,1.94,0.91,0.3,1.03,1.64
2016-03-23,1.88,0.87,0.3,1.01,1.58
2016-03-24,1.91,0.89,0.29,1.02,1.61
2016-03-25,,,,,
2016-03-28,1.89,0.89,0.29,1,1.6
2016-03-29,1.81,0.78,0.23,1.03,1.58
2016-03-30,1.83,0.76,0.2,1.07,1.63
2016-03-31,1.78,0.73,0.21,1.05,1.57
2016-04-01,1.79,0.76,0.23,1.03,1.56
2016-04-04,1.78,0.75,0.23,1.03,1.55
2016-04-05,1.73,0.72,0.23,1.01,1.5
2016-04-06,1.76,0.73,0.23,1.03,1.53
2016-04-07,1.7,0.7,0.23,1,1.47
2016-04-08,1.72,0.7,0.23,1.02,1.49
2016-04-11,1.73,0.7,0.23,1.03,1.5
2016-04-12,1.79,0.74,0.22,1.05,1.57
2016-04-13,1.77,0.75,0.23,1.02,1.54
2016-04-14,1.8,0.77,0.22,1.03,1.58
2016-04-15,1.76,0.74,0.22,1.02,1.54
2016-04-18,1.78,0.75,0.22,1.03,1.56
2016-04-19,1.79,0.77,0.21,1.02,1.58
2016-04-20,1.85,0.8,0.23,1.05,1.62
2016-04-21,1.88,0.82,0.23,1.06,1.65
2016-04-22,1.89,0.84,0.23,1.05,1.66
2016-04-25,1.91,0.85,0.25,1.06,1.66
2016-04-26,1.94,0.86,0.24,1.08,1.7
2016-04-27,1.87,0.83,0.24,1.04,1.63
2016-04-28,1.84,0.78,0.22,1.06,1.62
2016-04-29,1.83,0.77,0.22,1.06,1.61
2016-05-02,1.88,0.8,0.22,1.08,1.66
2016-05-03,1.81,0.75,0.21,1.06,1.6
2016-05-04,1.79,0.75,0.19,1.04,1.6
2016-05-05,1.76,0.72,0.2,1.04,1.56
2016-05-06,1.79,0.74,0.19,1.05,1.6
2016-05-09,1.77,0.72,0.24,1.05,1.53
2016-05-10,1.77,0.72,0.24,1.05,1.53
2016-05-11,1.73,0.74,0.26,0.99,1.47
2016-05-12,1.75,0.76,0.27,0.99,1.48
2016-05-13,1.71,0.76,0.28,0.95,1.42
2016-05-16,1.75,0.79,0.28,0.96,1.47
2016-05-17,1.76,0.82,0.28,0.94,1.48
2016-05-18,1.87,0.9,0.3,0.97,1.57
2016-05-19,1.85,0.89,0.3,0.96,1.54
2016-05-20,1.85,0.89,0.32,0.96,1.52
2016-05-23,1.84,0.91,0.35,0.93,1.49
2016-05-24,1.86,0.92,0.35,0.94,1.51
2016-05-25,1.87,0.92,0.33,0.95,1.54
2016-05-26,1.83,0.87,0.3,0.96,1.52
2016-05-27,1.85,0.9,0.31,0.95,1.53
2016-05-30,,,,,
2016-05-31,1.84,0.87,0.34,0.97,1.5
2016-06-01,1.85,0.91,0.3,0.94,1.55
2016-06-02,1.81,0.89,0.28,0.92,1.52
2016-06-03,1.71,0.78,0.29,0.93,1.41
2016-06-06,1.73,0.8,0.28,0.93,1.45
2016-06-07,1.72,0.78,0.28,0.94,1.44
2016-06-08,1.71,0.78,0.24,0.93,1.47
2016-06-09,1.68,0.77,0.25,0.91,1.42
2016-06-10,1.64,0.73,0.25,0.91,1.38
2016-06-13,1.62,0.73,0.27,0.89,1.35
2016-06-14,1.62,0.74,0.27,0.88,1.35
2016-06-15,1.6,0.69,0.26,0.91,1.34
2016-06-16,1.57,0.7,0.27,0.87,1.3
2016-06-17,1.62,0.7,0.26,0.92,1.35
2016-06-20,1.67,0.74,0.28,0.93,1.39
2016-06-21,1.71,0.76,0.27,0.95,1.44
2016-06-22,1.69,0.75,0.27,0.94,1.42
2016-06-23,1.74,0.78,0.3,0.96,1.43
2016-06-24,1.57,0.64,0.26,0.93,1.3
2016-06-27,1.46,0.61,0.27,0.85,1.19
2016-06-28,1.46,0.61,0.26,0.85,1.2
2016-06-29,1.5,0.62,0.26,0.88,1.24
2016-06-30,1.49,0.58,0.26,0.91,1.23
2016-07-01,1.46,0.59,0.27,0.87,1.18
2016-07-04,,,,,
2016-07-05,1.37,0.56,0.28,0.81,1.09
2016-07-06,1.38,0.58,0.27,0.8,1.11
2016-07-07,1.4,0.58,0.29,0.82,1.11
2016-07-08,1.37,0.61,0.27,0.76,1.09
2016-07-11,1.43,0.66,0.31,0.77,1.12
2016-07-12,1.53,0.69,0.29,0.84,1.24
2016-07-13,1.48,0.68,0.31,0.8,1.17
2016-07-14,1.53,0.68,0.31,0.85,1.21
2016-07-15,1.6,0.71,0.31,0.89,1.28
2016-07-18,1.59,0.68,0.32,0.91,1.27
2016-07-19,1.56,0.7,0.31,0.86,1.25
2016-07-20,1.59,0.73,0.32,0.86,1.27
2016-07-21,1.57,0.7,0.31,0.87,1.25
2016-07-22,1.57,0.71,0.32,0.86,1.24
2016-07-25,1.58,0.72,0.32,0.86,1.26
2016-07-26,1.57,0.75,0.31,0.82,1.26
2016-07-27,1.52,0.73,0.31,0.79,1.21
2016-07-28,1.52,0.72,0.25,0.8,1.27
2016-07-29,1.46,0.67,0.27,0.79,1.18
2016-08-01,1.51,0.67,0.29,0.84,1.22
2016-08-02,1.55,0.67,0.29,0.88,1.26
2016-08-03,1.55,0.67,0.28,0.88,1.27
2016-08-04,1.51,0.64,0.26,0.87,1.25
2016-08-05,1.59,0.72,0.27,0.87,1.31
2016-08-08,1.59,0.74,0.31,0.85,1.28
2016-08-09,1.55,0.71,0.29,0.84,1.26
2016-08-10,1.5,0.69,0.28,0.81,1.22
2016-08-11,1.57,0.76,0.28,0.81,1.29
2016-08-12,1.51,0.71,0.28,0.8,1.22
2016-08-15,1.55,0.72,0.31,0.83,1.24
2016-08-16,1.57,0.76,0.27,0.81,1.3
2016-08-17,1.56,0.74,0.3,0.82,1.26
2016-08-18,1.53,0.71,0.29,0.82,1.23
2016-08-19,1.58,0.76,0.29,0.82,1.28
2016-08-22,1.55,0.76,0.29,0.79,1.26
2016-08-23,1.55,0.74,0.3,0.81,1.25
2016-08-24,1.56,0.76,0.31,0.8,1.25
2016-08-25,1.58,0.78,0.33,0.8,1.25
2016-08-26,1.62,0.84,0.33,0.78,1.28
2016-08-29,1.57,0.81,0.33,0.76,1.24
2016-08-30,1.57,0.8,0.33,0.77,1.24
2016-08-31,1.58,0.8,0.33,0.78,1.25
2016-09-01,1.57,0.78,0.33,0.79,1.24
2016-09-02,1.6,0.8,0.32,0.8,1.27
2016-09-05,,,,,
2016-09-06,1.55,0.74,0.32,0.81,1.23
2016-09-07,1.54,0.74,0.34,0.8,1.2
2016-09-08,1.61,0.78,0.34,0.83,1.26
2016-09-09,1.67,0.79,0.34,0.88,1.32
2016-09-12,1.68,0.79,0.37,0.89,1.31
2016-09-13,1.73,0.8,0.36,0.93,1.37
2016-09-14,1.7,0.77,0.33,0.93,1.37
2016-09-15,1.71,0.74,0.29,0.97,1.42
2016-09-16,1.7,0.77,0.29,0.93,1.4
2016-09-19,1.7,0.79,0.3,0.91,1.4
2016-09-20,1.69,0.79,0.3,0.9,1.39
2016-09-21,1.66,0.79,0.22,0.87,1.44
2016-09-22,1.63,0.79,0.18,0.84,1.45
2016-09-23,1.62,0.77,0.18,0.85,1.44
2016-09-26,1.59,0.76,0.25,0.83,1.34
2016-09-27,1.56,0.75,0.26,0.81,1.3
2016-09-28,1.57,0.75,0.27,0.82,1.3
2016-09-29,1.56,0.73,0.26,0.83,1.3
2016-09-30,1.6,0.77,0.28,0.83,1.31
2016-10-03,1.63,0.8,0.32,0.83,1.31
2016-10-04,1.69,0.82,0.33,0.87,1.36
2016-10-05,1.72,0.85,0.32,0.87,1.4
2016-10-06,1.75,0.86,0.32,0.89,1.42
2016-10-07,1.73,0.83,0.32,0.9,1.4
2016-10-10,,,,,
2016-10-11,1.77,0.87,0.35,0.9,1.42
2016-10-12,1.79,0.87,0.36,0.92,1.42
2016-10-13,1.75,0.85,0.29,0.9,1.45
2016-10-14,1.8,0.84,0.31,0.96,1.48
2016-10-17,1.77,0.81,0.34,0.96,1.43
2016-10-18,1.75,0.82,0.34,0.93,1.41
2016-10-19,1.76,0.81,0.34,0.95,1.41
2016-10-20,1.76,0.84,0.34,0.92,1.41
2016-10-21,1.74,0.84,0.33,0.9,1.4
2016-10-24,1.77,0.84,0.33,0.93,1.44
2016-10-25,1.77,0.86,0.34,0.91,1.43
2016-10-26,1.79,0.86,0.33,0.93,1.46
2016-10-27,1.85,0.87,0.29,0.98,1.55
2016-10-28,1.86,0.86,0.29,1,1.56
2016-10-31,1.84,0.86,0.34,0.98,1.5
2016-11-01,1.83,0.83,0.35,1,1.48
2016-11-02,1.81,0.81,0.36,1,1.44
2016-11-03,1.82,0.81,0.37,1.01,1.44
2016-11-04,1.79,0.8,0.37,0.99,1.41
2016-11-07,1.83,0.82,0.41,1.01,1.42
2016-11-08,1.88,0.87,0.43,1.01,1.45
2016-11-09,2.07,0.9,0.44,1.17,1.62
2016-11-10,2.15,0.92,0.47,1.23,1.67
2016-11-11,,,,,
2016-11-14,2.23,1,0.54,1.23,1.68
2016-11-15,2.23,1.02,0.5,1.21,1.72
2016-11-16,2.22,1,0.46,1.22,1.75
2016-11-17,2.29,1.04,0.43,1.25,1.85
2016-11-18,2.34,1.07,0.43,1.27,1.9
2016-11-21,2.33,1.08,0.46,1.25,1.87
2016-11-22,2.31,1.07,0.48,1.24,1.82
2016-11-23,2.36,1.12,0.5,1.24,1.85
2016-11-24,,,,,
2016-11-25,2.36,1.12,0.48,1.24,1.87
2016-11-28,2.32,1.11,0.48,1.21,1.84
2016-11-29,2.3,1.09,0.48,1.21,1.82
2016-11-30,2.37,1.11,0.48,1.26,1.89
2016-12-01,2.45,1.14,0.47,1.31,1.97
2016-12-02,2.4,1.11,0.48,1.29,1.91
2016-12-05,2.39,1.13,0.49,1.26,1.9
2016-12-06,2.39,1.12,0.49,1.27,1.9
2016-12-07,2.34,1.1,0.51,1.24,1.82
2016-12-08,2.4,1.12,0.5,1.28,1.89
