date,ABBV,ABT,ADBE,AEP,AMD,AMGN,AMT,BA,CAT,CCI,CMCSA,COP,CVX,D,DD,DIS,DOW,DUK,EA,GE,GILD,GS,INTC,KO,MMM,MRK,MS,NEE,NEM,NKE,NUE,NVDA,O,OXY,PLD,PSA,QCOM,SBUX,SHW,SLB,SO,T,TMUS,TTWO,UPS,USB,V,WFC,WMT,XOM
2023-02-06,129.0478057861328,103.76700592041016,375.2300109863281,81.2875747680664,83.68000030517578,218.3834228515625,195.4794921875,206.80999755859375,239.003662109375,122.07125091552734,33.134918212890625,96.01301574707031,146.75933837890625,52.06272506713867,28.27007293701172,107.34215545654297,49.18581771850586,88.88670349121094,110.18394470214844,64.63206481933594,77.27238464355469,340.5889892578125,28.002229690551758,54.60353469848633,86.29708862304688,94.24237823486328,89.11087036132812,68.23155212402344,43.700740814208984,117.39471435546875,162.05374145507812,21.042245864868164,56.38101577758789,58.021484375,118.5916748046875,269.370849609375,122.93599700927734,96.46334838867188,235.40086364746094,48.70124053955078,59.90678405761719,16.40943717956543,135.7650604248047,105.55999755859375,157.17098999023438,42.002967834472656,223.3876953125,43.897830963134766,45.030487060546875,99.43647003173828
2023-02-07,129.15460205078125,104.9288330078125,383.82000732421875,81.09425354003906,85.91000366210938,218.51773071289062,194.50462341308594,214.75999450683594,237.3306121826172,121.49340057373047,33.26911163330078,100.05933380126953,150.609130859375,51.94467544555664,30.391502380371094,109.06166076660156,49.529605865478516,88.02236938476562,112.13835906982422,64.44369506835938,76.99501037597656,343.89569091796875,28.353593826293945,54.51279067993164,86.59339141845703,95.73712158203125,89.39920806884766,68.7466049194336,44.72898483276367,117.02124786376953,159.48751831054688,22.123842239379883,56.081336975097656,60.896629333496094,117.5360336303711,264.36419677734375,126.35784149169922,98.12590026855469,230.95497131347656,49.66899490356445,59.765625,16.13287353515625,136.740478515625,113.8499984741211,156.7796630859375,42.620784759521484,225.21810913085938,44.312129974365234,45.12651062011719,102.27546691894531
2023-02-08,128.68295288085938,103.25167083740234,378.3599853515625,79.42454528808594,84.69000244140625,215.11456298828125,193.61839294433594,213.5,236.57958984375,120.111572265625,32.505943298339844,98.9606704711914,147.07078552246094,50.23286437988281,30.043785095214844,109.20819854736328,48.956626892089844,86.5905532836914,110.68480682373047,64.32595825195312,76.65501403808594,344.53863525390625,27.56301498413086,54.19516372680664,85.37115478515625,96.60680389404297,89.16493225097656,67.79780578613281,44.38928985595703,114.76168060302734,158.65753173828125,22.1557674407959,55.956459045410156,60.26504898071289,117.11196899414062,264.337890625,122.2331314086914,97.63906860351562,228.11692810058594,50.42477035522461,58.62748336791992,16.057449340820312,137.52462768554688,110.44999694824219,155.17266845703125,42.10594177246094,224.1276397705078,44.422603607177734,44.88325119018555,101.38551330566406
2023-02-09,132.32247924804688,101.25596618652344,375.80999755859375,78.47554779052734,83.20999908447266,214.9354705810547,190.71151733398438,211.99000549316406,234.1175079345703,118.0848617553711,31.784704208374023,98.1924819946289,145.72117614746094,48.681270599365234,29.598405838012695,107.82088470458984,48.35909652709961,85.16744232177734,109.79109191894531,63.407691955566406,76.52973175048828,338.0079650878906,27.06523895263672,54.10441589355469,83.65262603759766,96.67928314208984,88.34502410888672,66.20746612548828,43.682369232177734,114.08007049560547,156.0626983642578,22.2874755859375,55.1323356628418,59.57688903808594,115.52401733398438,261.3006286621094,120.7164535522461,97.89753723144531,224.2425079345703,49.62291717529297,58.03635787963867,15.898211479187012,136.60658264160156,110.87999725341797,153.83209228515625,41.848514556884766,223.7374267578125,43.79655075073242,45.29935836791992,101.76819610595703
2023-02-10,135.30352783203125,101.3403091430664,370.989990234375,80.31149291992188,81.4800033569336,217.1743927001953,192.06747436523438,212.88999938964844,235.4388427734375,118.50360107421875,32.170494079589844,102.77474975585938,148.7751007080078,50.20756912231445,29.617938995361328,105.57379913330078,48.964805603027344,86.52942657470703,109.8009262084961,63.80013656616211,77.57661437988281,341.02984619140625,27.133562088012695,54.10441589355469,84.35633087158203,98.355224609375,88.69640350341797,67.53575897216797,44.04960632324219,114.12675476074219,156.55877685546875,21.217853546142578,55.64845275878906,61.86759567260742,115.5691146850586,262.5085754394531,119.29222106933594,98.85758972167969,223.25454711914062,51.94553756713867,59.006866455078125,15.98202133178711,137.41943359375,111.0999984741211,154.2234344482422,41.7884521484375,221.64007568359375,43.74130630493164,46.00355911254883,106.05784606933594
2023-02-13,136.79849243164062,101.67760467529297,375.0,80.79042053222656,83.12999725341797,218.2132110595703,192.54603576660156,215.64999389648438,235.89515686035156,118.7046127319336,32.78269577026367,100.76502990722656,147.94454956054688,49.44862747192383,29.83672332763672,105.18301391601562,49.37408447265625,87.34138488769531,111.17587280273438,64.89106750488281,78.28347778320312,343.546630859375,27.865581512451172,54.99375915527344,85.39337921142578,99.24301147460938,89.58841705322266,68.3309326171875,44.343387603759766,116.85317993164062,159.89773559570312,21.739696502685547,55.89817810058594,61.04747772216797,116.65181732177734,264.7755432128906,121.00312805175781,100.17765808105469,225.76319885253906,52.82112503051758,59.22742462158203,16.141252517700195,140.17355346679688,111.37999725341797,156.0469512939453,42.12310028076172,223.2789306640625,44.312129974365234,46.704566955566406,105.64530181884766
2023-02-14,135.7840576171875,100.49705505371094,377.8999938964844,80.24940490722656,85.94999694824219,217.76153564453125,190.67605590820312,218.4499969482422,232.2923126220703,116.44339752197266,32.75754165649414,101.8775405883789,149.07789611816406,48.959537506103516,29.87188720703125,105.18301391601562,48.91569900512695,86.8437271118164,110.24286651611328,65.5660171508789,76.66394805908203,341.4891662597656,27.953426361083984,54.07719421386719,84.60078430175781,98.50923919677734,90.6065673828125,68.70142364501953,43.15907287597656,117.83355712890625,163.3798065185547,22.920068740844727,54.69948959350586,62.53688049316406,115.24433135986328,263.3575439453125,122.39036560058594,99.67916870117188,224.668701171875,52.3695068359375,58.80393981933594,16.0490665435791,141.04380798339844,112.08999633789062,155.5140380859375,42.15742492675781,223.77645874023438,44.65277099609375,46.570125579833984,104.40769958496094
2023-02-15,134.42257690429688,100.51578521728516,375.94000244140625,80.63964080810547,85.18000030517578,216.89419555664062,191.96112060546875,217.44000244140625,236.41798400878906,117.35625457763672,33.059452056884766,100.1728515625,147.50689697265625,49.119754791259766,29.82500457763672,106.72665405273438,48.91569900512695,86.660400390625,111.31336975097656,66.53138732910156,76.10023498535156,343.84051513671875,28.15839195251465,54.07719421386719,85.03041076660156,97.5489501953125,90.84984588623047,69.5237045288086,42.50722885131836,119.0287094116211,162.2541046142578,22.713531494140625,55.27385711669922,59.29409408569336,115.0638656616211,263.3837585449219,123.06550598144531,100.62075805664062,225.34671020507812,51.60451126098633,58.90980529785156,16.13287353515625,141.1011962890625,115.94999694824219,155.5723114013672,42.11452102661133,223.3179473876953,44.164825439453125,46.915828704833984,104.09380340576172
2023-02-16,133.06106567382812,99.39144897460938,365.1600036621094,80.44451904296875,80.08000183105469,211.6089324951172,187.8843994140625,212.2100067138672,234.34564208984375,117.04635620117188,33.31105041503906,97.22105407714844,145.37734985351562,48.993263244628906,29.485103607177734,103.39510345458984,48.03167724609375,86.69125366210938,109.72235107421875,65.96629333496094,74.61492156982422,340.0378112792969,27.523975372314453,53.741424560546875,84.06218719482422,96.48905181884766,89.71456146240234,68.39420318603516,42.09408187866211,116.13418579101562,162.00607299804688,21.953222274780273,55.19892883300781,58.917022705078125,113.49394989013672,262.2021789550781,120.37427520751953,99.27298736572266,219.99996948242188,51.41096496582031,58.10694122314453,16.141252517700195,140.31700134277344,112.5199966430664,154.49818420410156,41.65974044799805,220.30355834960938,43.47431564331055,46.17961502075195,103.78890228271484
2023-02-17,134.64503479003906,100.00983428955078,356.8500061035156,81.96116638183594,78.5,217.30975341796875,186.34230041503906,211.66000366210938,235.55291748046875,117.81686401367188,32.80785369873047,93.41690826416016,142.13063049316406,49.499229431152344,29.332738876342773,102.79913330078125,47.581485748291016,87.74964904785156,109.9973373413086,65.17361450195312,75.84075164794922,338.4764099121094,26.948116302490234,54.55816650390625,84.80523681640625,99.21583557128906,89.6604995727539,68.73755645751953,41.69930648803711,116.5636978149414,160.3365936279297,21.340579986572266,55.040775299072266,57.248504638671875,113.06990051269531,261.72076416015625,118.11770629882812,98.86683654785156,220.8232879638672,49.16208267211914,59.39958572387695,16.2921085357666,142.82254028320312,112.51000213623047,153.89340209960938,41.702640533447266,218.08912658691406,43.722896575927734,46.874210357666016,99.79804229736328
2023-02-21,135.25904846191406,97.11466217041016,346.70001220703125,80.57755279541016,76.7699966430664,215.2408447265625,181.3704833984375,205.52000427246094,228.8225555419922,114.45018005371094,31.734390258789062,94.48457336425781,140.51600646972656,48.993263244628906,28.504480361938477,99.74114990234375,46.525577545166016,86.15324401855469,110.0169677734375,64.56140899658203,75.7333755493164,331.69769287109375,25.435274124145508,54.267765045166016,81.99817657470703,98.80818176269531,87.95758056640625,66.55988311767578,41.469791412353516,113.07164764404297,156.01502990722656,20.609207153320312,54.29159164428711,56.390663146972656,111.4097671508789,261.6244812011719,114.39994812011719,96.72515869140625,216.21275329589844,49.217384338378906,58.436798095703125,16.099348068237305,140.66131591796875,112.0199966430664,149.9034881591797,40.92178726196289,215.22108459472656,42.57205581665039,47.15909957885742,99.69940185546875
2023-02-22,134.07550048828125,96.21519470214844,348.7200012207031,80.55095672607422,76.61000061035156,213.3616485595703,176.61131286621094,205.75999450683594,226.14183044433594,112.40672302246094,31.876956939697266,93.38102722167969,139.94871520996094,48.66440200805664,28.484943389892578,99.34059143066406,46.66472625732422,85.96802520751953,109.74199676513672,65.29132843017578,74.7133560180664,331.4864501953125,24.859418869018555,54.431114196777344,81.7655029296875,98.88971710205078,87.64219665527344,66.57793426513672,40.60679244995117,111.95121002197266,155.94825744628906,20.707988739013672,54.54130935668945,55.0709228515625,110.8864517211914,255.84756469726562,114.63114929199219,96.71593475341797,215.64125061035156,48.30492401123047,58.16042709350586,16.2418212890625,140.89077758789062,111.23999786376953,148.34951782226562,40.7930793762207,214.6357421875,42.360294342041016,46.17000961303711,98.40797424316406
2023-02-23,135.32135009765625,96.08402252197266,347.0199890136719,80.45339965820312,79.75,214.6807098388672,178.9864959716797,208.1300048828125,226.1988525390625,112.44023895263672,31.608592987060547,94.59223937988281,141.32766723632812,48.31024169921875,28.457599639892578,99.3894271850586,46.81206130981445,85.41236877441406,108.740234375,65.0951156616211,73.8543701171875,333.92047119140625,24.996061325073242,54.530941009521484,81.74298858642578,100.18517303466797,88.24589538574219,65.84601593017578,40.634342193603516,112.00724792480469,155.77651977539062,23.611534118652344,55.007476806640625,55.82506561279297,111.88794708251953,257.5981750488281,116.71198272705078,95.55281066894531,216.04806518554688,49.14364242553711,57.71468734741211,16.216678619384766,138.4044189453125,110.37000274658203,151.1466522216797,40.947532653808594,215.7186279296875,42.58125686645508,45.48181915283203,99.31377410888672
2023-02-24,135.89083862304688,94.12580108642578,320.5400085449219,80.2050552368164,78.08999633789062,211.1029815673828,173.4651336669922,198.14999389648438,224.5067901611328,109.84403991699219,31.029922485351562,94.43074035644531,141.74661254882812,48.06568908691406,28.488855361938477,97.99234008789062,47.303184509277344,85.48292541503906,107.80721282958984,65.57388305664062,72.17218780517578,334.2052307128906,24.537328720092773,54.30406188964844,80.90987396240234,99.55101013183594,88.0296630859375,65.89118194580078,39.97332000732422,110.21451568603516,155.051513671875,23.234371185302734,54.09181594848633,55.59882354736328,109.5150375366211,256.67034912109375,114.99181365966797,93.78964233398438,214.7223358154297,49.696651458740234,57.55421829223633,16.124496459960938,138.09841918945312,109.30000305175781,151.32305908203125,40.87887954711914,214.17726135253906,42.921913146972656,45.60343551635742,99.3227310180664
2023-02-27,137.28794860839844,93.47931671142578,322.32000732421875,79.8857650756836,78.7699966430664,211.8167266845703,172.8890838623047,200.4600067138672,228.12860107421875,110.25440979003906,31.323453903198242,94.97804260253906,142.10443115234375,47.50071334838867,28.673391342163086,98.13888549804688,47.2203254699707,84.50392150878906,109.1036148071289,65.80147552490234,72.37799072265625,335.7484130859375,24.303083419799805,54.285919189453125,81.26264190673828,99.07090759277344,87.1286392211914,65.35279846191406,39.78969955444336,110.67203521728516,156.720947265625,23.448894500732422,53.908668518066406,55.5799674987793,110.89547729492188,258.4034118652344,114.1409912109375,94.56505584716797,215.55758666992188,50.13905334472656,57.38484573364258,15.948495864868164,137.8306427001953,110.08000183105469,153.0702362060547,40.82740020751953,214.9576873779297,43.06920623779297,45.27375411987305,99.14336395263672
2023-02-28,136.94976806640625,95.30635070800781,323.95001220703125,78.0232162475586,78.58000183105469,209.2960662841797,175.48577880859375,201.5500030517578,227.71986389160156,109.50067901611328,31.17249298095703,92.72605895996094,140.31529235839844,46.9019889831543,28.673391342163086,97.3182144165039,47.39432907104492,83.13683319091797,109.14298248291016,66.48430633544922,72.0558853149414,322.99920654296875,24.33236312866211,54.00459671020508,80.86483764648438,96.24444580078125,86.94843292236328,64.59795379638672,40.03758239746094,110.91481018066406,159.7355499267578,23.164527893066406,53.44484329223633,55.20289993286133,111.33758544921875,261.6683044433594,114.24270629882812,94.24195098876953,214.98455810546875,49.042266845703125,56.21699523925781,15.847928047180176,135.9658660888672,109.55000305175781,153.28863525390625,40.956111907958984,214.55770874023438,43.060001373291016,45.4946174621582,98.56941223144531
2023-03-01,138.1688995361328,94.47247314453125,323.3800048828125,76.59525299072266,78.29000091552734,213.38876342773438,172.72067260742188,204.5500030517578,236.3894805908203,108.0015869140625,30.71962547302246,95.32794952392578,141.43238830566406,46.15993118286133,28.924667358398438,96.27283477783203,48.07375717163086,81.06413269042969,108.6215591430664,66.03694152832031,71.21479034423828,320.2979736328125,24.7227725982666,53.41472625732422,82.71869659423828,96.61585235595703,86.66911315917969,63.54299545288086,40.48744583129883,110.7187271118164,162.88372802734375,22.64767837524414,53.08546829223633,56.28697204589844,109.28947448730469,258.8235778808594,115.08013916015625,93.63269805908203,212.71188354492188,50.590667724609375,55.55729675292969,15.638412475585938,135.11477661132812,108.69999694824219,153.78419494628906,40.59571838378906,213.01637268066406,42.97714614868164,44.860836029052734,99.44827270507812
2023-03-02,137.37692260742188,96.15897369384766,333.5,78.04093933105469,80.44000244140625,212.07872009277344,175.0603790283203,210.05999755859375,239.72613525390625,108.2947006225586,30.987991333007812,97.19414520263672,141.87750244140625,46.943603515625,29.411523818969727,96.64408111572266,48.421756744384766,82.70465087890625,110.4710922241211,67.27698516845703,71.24164581298828,322.9530029296875,25.571918487548828,54.19516372680664,82.48602294921875,96.94200897216797,86.57000732421875,65.67111206054688,40.340545654296875,111.6524429321289,167.69178771972656,23.262313842773438,53.56184005737305,56.81487274169922,112.43831634521484,263.6639404296875,115.17317962646484,95.09122467041016,217.57777404785156,50.96855163574219,56.760799407958984,15.638412475585938,134.98089599609375,115.27999877929688,155.12820434570312,39.73764419555664,213.69924926757812,42.166954040527344,44.972869873046875,99.9056625366211
2023-03-03,138.87188720703125,97.8642349243164,344.0400085449219,79.01654815673828,81.5199966430664,212.1419677734375,179.4650115966797,215.11000061035156,242.70152282714844,110.13717651367188,31.22281265258789,97.47225952148438,143.97216796875,47.75458908081055,29.3094425201416,98.8130111694336,48.322330474853516,84.13347625732422,111.3171615600586,67.79499816894531,72.53904724121094,330.34454345703125,25.76712417602539,53.941062927246094,83.50678253173828,96.82423400878906,88.59729766845703,67.14441680908203,41.038299560546875,113.24427032470703,170.16259765625,23.8370361328125,53.8961181640625,57.738685607910156,114.54055786132812,266.8061828613281,115.00570678710938,96.51285552978516,221.7735137939453,51.60451126098633,57.77708435058594,15.764121055603027,135.6981201171875,116.69999694824219,155.9681396484375,40.42410659790039,218.29397583007812,43.1336669921875,45.027286529541016,101.17018127441406
2023-03-06,138.17774963378906,96.27141571044922,347.0199890136719,79.26490783691406,81.16000366210938,212.41302490234375,175.98208618164062,211.9199981689453,241.437255859375,108.98980712890625,31.097017288208008,98.29769897460938,145.02821350097656,47.78019714355469,28.583084106445312,98.34405517578125,47.31975555419922,84.65385437011719,111.35652160644531,68.39202117919922,72.57484436035156,330.30755615234375,25.366954803466797,54.77595901489258,82.50855255126953,100.6471939086914,88.64234161376953,67.66279602050781,40.59761428833008,112.52323150634766,167.46286010742188,23.501781463623047,53.73733901977539,58.14404296875,114.73004150390625,267.593994140625,113.89845275878906,96.91903686523438,218.01483154296875,51.0146484375,58.151512145996094,15.730598449707031,137.43858337402344,115.70999908447266,156.66534423828125,40.43268585205078,221.2010498046875,42.93111038208008,45.02088165283203,102.06700134277344
2023-03-07,136.08660888671875,93.67607116699219,344.79998779296875,78.60857391357422,82.11000061035156,206.63987731933594,170.4873504638672,207.9199981689453,233.9844207763672,105.95813751220703,30.35062599182129,96.58403778076172,143.16049194335938,46.66188430786133,27.927400588989258,96.78086853027344,46.23432922363281,82.48414611816406,110.32351684570312,67.86569213867188,71.83219146728516,320.1591491699219,24.917980194091797,54.45833969116211,80.3769760131836,100.80120086669922,86.5519790649414,67.0716552734375,39.018516540527344,111.98016357421875,163.33209228515625,23.24031639099121,53.40304946899414,57.36161422729492,111.71651458740234,264.6443176269531,110.90235137939453,95.39586639404297,214.15899658203125,49.807254791259766,57.34918212890625,15.680315971374512,136.62576293945312,116.87999725341797,153.94381713867188,39.1284065246582,217.70867919921875,40.92403793334961,44.57275390625,100.093994140625
2023-03-08,133.1233673095703,93.13264465332031,345.8399963378906,79.20281982421875,85.37000274658203,206.3778533935547,173.50059509277344,207.1999969482422,236.43702697753906,108.90605926513672,30.1074161529541,96.20720672607422,142.25282287597656,46.917991638183594,28.30824851989746,97.01535034179688,46.6154670715332,83.49844360351562,110.46126556396484,68.32917022705078,71.7605972290039,323.1287536621094,25.35719108581543,54.48556900024414,80.42951202392578,98.09249877929688,86.4078140258789,67.52638244628906,39.074127197265625,112.23295593261719,165.31637573242188,24.13149070739746,53.93791198730469,58.587093353271484,112.8353042602539,263.3487854003906,112.77259063720703,94.62044525146484,213.70252990722656,49.34640884399414,57.705780029296875,15.596508026123047,136.92214965820312,116.30999755859375,154.8090057373047,39.034019470214844,216.75265502929688,40.36243438720703,44.20463943481445,98.6321792602539
2023-03-09,131.12118530273438,91.68036651611328,338.3699951171875,78.72388458251953,84.02999877929688,203.9927215576172,169.450439453125,201.24000549316406,229.0602264404297,107.08033752441406,29.74679946899414,94.93318939208984,140.08836364746094,46.32895278930664,27.805688858032227,93.92805480957031,45.654319763183594,83.10154724121094,108.67074584960938,71.9271011352539,70.64214324951172,316.468017578125,25.806167602539062,53.95922088623047,79.19860076904297,97.47648620605469,83.07403564453125,67.08076477050781,38.68486022949219,110.36961364746094,160.12672424316406,23.38801383972168,53.01860427856445,57.25406265258789,109.4428482055664,258.8235778808594,109.06932067871094,92.58956146240234,210.94419860839844,48.102149963378906,57.54531478881836,15.353466987609863,134.92352294921875,112.95999908447266,153.61619567871094,36.29674530029297,214.62599182128906,37.86739730834961,43.906959533691406,97.86988067626953
2023-03-10,133.2212677001953,90.84648895263672,329.29998779296875,77.63294982910156,82.66999816894531,205.87193298339844,169.51246643066406,203.07000732421875,215.79913330078125,106.25962829589844,29.61261558532715,93.50662994384766,139.35523986816406,45.42406463623047,27.61722755432129,91.41718292236328,44.64346694946289,81.87557983398438,107.42131805419922,71.4871826171875,71.1342544555664,303.1280822753906,26.567466735839844,53.73234558105469,78.1028060913086,97.55801391601562,81.13684844970703,66.39865112304688,39.074127197265625,110.01378631591797,151.56944274902344,22.917978286743164,51.296993255615234,56.5922737121582,105.5451431274414,246.35940551757812,107.18048858642578,91.74028778076172,207.94305419921875,47.0053596496582,57.001502990722656,15.44565486907959,133.41256713867188,110.58000183105469,152.49063110351562,34.85517120361328,210.85069274902344,38.07915496826172,43.84294128417969,96.6591796875
2023-03-13,135.21456909179688,91.99893951416016,324.2699890136719,79.27376556396484,82.01000213623047,210.6693115234375,173.99688720703125,203.3699951171875,213.6031951904297,109.35831451416016,29.780345916748047,90.33052825927734,138.51736450195312,46.269195556640625,27.189266204833984,90.46949005126953,43.41718292236328,83.05744171142578,108.28704833984375,69.89248657226562,71.14321899414062,291.87884521484375,26.303939819335938,54.2768440246582,77.68248748779297,95.78243255615234,79.28076171875,66.65331268310547,41.817466735839844,109.42387390136719,148.2781982421875,22.918977737426758,52.47539520263672,55.92103958129883,106.79926300048828,253.47549438476562,106.47332000732422,91.46334075927734,207.4574432373047,45.01454162597656,58.0802001953125,15.336705207824707,133.62294006347656,111.33000183105469,153.0702362060547,31.354206085205078,209.22154235839844,35.363155364990234,43.97098159790039,95.54712677001953
2023-03-14,136.9053192138672,92.33624267578125,333.3299865722656,80.04539489746094,87.44999694824219,208.32032775878906,177.09873962402344,207.27999877929688,214.52529907226562,111.16800689697266,29.587451934814453,90.94062805175781,140.3065185546875,46.7045783996582,27.60152244567871,91.21200561523438,43.32604217529297,83.8688735961914,109.67422485351562,71.6207275390625,72.0555419921875,298.02142333984375,27.33852767944336,54.47648239135742,77.14208984375,97.5794906616211,81.06478118896484,67.79922485351562,41.585758209228516,111.42770385742188,149.05093383789062,24.013731002807617,52.83475112915039,56.90425109863281,108.11654663085938,254.4042205810547,108.44591522216797,91.81413269042969,210.74993896484375,45.49380874633789,58.9984245300293,15.454034805297852,136.75961303710938,113.80999755859375,155.4473876953125,32.186546325683594,213.3090362548828,36.983543395996094,44.20463943481445,95.90584564208984
2023-03-15,137.09214782714844,91.63353729248047,333.6099853515625,82.12081146240234,89.68000030517578,212.2232666015625,179.30552673339844,198.2100067138672,206.5306396484375,112.47337341308594,30.099031448364258,85.4497299194336,134.2320556640625,47.728981018066406,26.635663986206055,90.95799255371094,41.82632064819336,85.40354919433594,109.5758285522461,70.51307678222656,71.94715118408203,288.80743408203125,27.728939056396484,54.83948516845703,77.14208984375,98.18154907226562,76.93809509277344,68.68136596679688,42.73500061035156,110.65050506591797,138.14683532714844,24.17839241027832,52.70103073120117,53.699317932128906,108.2789535522461,255.21792602539062,107.45962524414062,91.703369140625,210.32260131835938,41.7702522277832,60.30891799926758,15.345088958740234,138.1079864501953,113.30999755859375,154.85935974121094,30.41031837463379,211.07505798339844,35.76825714111328,44.69758605957031,91.13478088378906
2023-03-16,138.19557189941406,92.78596496582031,353.2900085449219,81.60640716552734,96.5999984741211,211.9251251220703,181.72496032714844,203.19000244140625,207.90904235839844,112.32929229736328,30.392555236816406,86.490478515625,134.6597137451172,47.703372955322266,27.177488327026367,92.12062072753906,42.18260192871094,85.7298812866211,111.6910171508789,72.24919891357422,72.12779235839844,291.490234375,29.45650863647461,55.14125061035156,78.21537780761719,97.91698455810547,78.39774322509766,69.32709503173828,42.42915725708008,112.97269439697266,138.728759765625,25.488704681396484,52.17451477050781,55.81704330444336,109.14234924316406,260.7899169921875,112.13056182861328,92.70956420898438,214.01333618164062,42.562896728515625,60.727909088134766,15.412130355834961,135.32513427734375,115.55000305175781,157.84974670410156,31.19975471496582,212.128662109375,36.182559967041016,44.44368362426758,90.60564422607422
2023-03-17,137.23452758789062,90.89331817626953,358.1400146484375,80.44451904296875,97.83999633789062,207.6065673828125,178.44586181640625,201.0500030517578,204.39175415039062,110.41361999511719,30.2164363861084,84.6871109008789,132.9578094482422,47.293609619140625,26.521800994873047,91.05569458007812,41.4451789855957,85.01547241210938,111.51394653320312,70.92942810058594,69.83343505859375,280.80535888671875,29.09537696838379,54.88520050048828,77.32221221923828,94.96143341064453,75.84785461425781,68.81777954101562,44.64421844482422,112.729248046875,137.48861694335938,25.672325134277344,51.296993255615234,55.2876091003418,105.45246124267578,261.5063781738281,112.33527374267578,91.11255645751953,211.07044982910156,41.18038558959961,60.53177261352539,15.194233894348145,136.2240753173828,116.27999877929688,156.90054321289062,28.273700714111328,212.07009887695312,34.76470947265625,44.803653717041016,89.5384292602539
2023-03-20,138.92527770996094,91.6991195678711,362.8800048828125,81.3846664428711,96.80999755859375,212.06063842773438,178.97756958007812,204.77000427246094,209.43002319335938,111.24431610107422,30.55189323425293,86.2751693725586,134.9127960205078,47.48141098022461,27.063631057739258,92.0522232055664,42.47260665893555,85.82689666748047,111.6811752319336,70.63876342773438,71.77552032470703,286.3466796875,28.460960388183594,55.415584564208984,78.2904281616211,96.55780029296875,77.1633529663086,69.09062957763672,44.3198356628418,113.4876937866211,141.0660400390625,25.846967697143555,51.79008865356445,55.760318756103516,107.87906646728516,263.8944091796875,113.3494644165039,92.17415618896484,213.23631286621094,42.599761962890625,61.11125183105469,15.495939254760742,139.24595642089844,116.30999755859375,154.12860107421875,29.560827255249023,212.81149291992188,34.50693130493164,45.28575897216797,91.87911987304688
2023-03-21,139.50369262695312,92.1301040649414,374.2200012207031,78.8480453491211,95.93000030517578,210.46151733398438,175.64529418945312,204.6999969482422,213.81234741210938,109.76094055175781,31.02153968811035,89.4602279663086,139.04100036621094,46.175289154052734,27.354167938232422,94.31884765625,43.13546371459961,83.5866470336914,113.07817077636719,72.4141616821289,71.48646545410156,293.5162658691406,27.777740478515625,55.15953826904297,78.27542114257812,96.2750015258789,79.97454071044922,68.53587341308594,43.18913269042969,117.6170883178711,145.10137939453125,26.145355224609375,51.205078125,56.95153045654297,107.570068359375,259.0741882324219,115.19180297851562,92.81110382080078,214.4503936767578,44.49840545654297,59.84532928466797,15.537843704223633,138.3470458984375,118.58999633789062,156.90054321289062,32.195125579833984,216.51852416992188,35.42760467529297,45.13148880004883,95.99552917480469
2023-03-22,136.74508666992188,90.75279235839844,361.7099914550781,77.02983093261719,97.58000183105469,207.64273071289062,170.26577758789062,196.16000366210938,209.08779907226562,106.87049102783203,30.3590145111084,88.25797271728516,136.2132110595703,45.42406463623047,26.77701187133789,92.71658325195312,42.57204055786133,81.98141479492188,111.32701873779297,70.37952423095703,70.28508758544922,290.17669677734375,27.455652236938477,54.91264343261719,76.21138763427734,95.2350845336914,78.8843002319336,67.417236328125,43.2262077331543,111.8958740234375,140.76077270507812,26.41380500793457,49.64226150512695,55.47669982910156,103.71659088134766,252.04273986816406,113.4890365600586,91.50028991699219,205.26242065429688,43.687339782714844,59.47091293334961,15.412130355834961,137.18992614746094,113.55999755859375,155.8505859375,29.852571487426758,214.6552734375,34.24913787841797,44.84222412109375,93.79832458496094
2023-03-23,138.19557189941406,90.92144775390625,369.0,75.75267028808594,100.27999877929688,210.59706115722656,169.82269287109375,197.89999389648438,208.60299682617188,104.8954849243164,30.166120529174805,86.50843048095703,134.8604736328125,44.57891845703125,26.839832305908203,93.62518310546875,42.79574966430664,80.74662017822266,114.16036224365234,71.95067596435547,71.14321899414062,291.2681579589844,28.334074020385742,54.793758392333984,75.80609130859375,95.08000946044922,77.34353637695312,67.126220703125,44.29203414916992,113.2723388671875,141.19004821777344,27.135326385498047,49.533626556396484,55.2876091003418,103.74385833740234,249.62814331054688,115.51746368408203,90.85408782958984,203.04795837402344,41.917724609375,59.14106369018555,15.470797538757324,136.08065795898438,117.4800033569336,155.64056396484375,30.08424949645996,217.14285278320312,33.70594024658203,45.20540237426758,92.74007415771484
2023-03-24,140.6160430908203,91.86776733398438,374.9599914550781,79.01654815673828,97.94999694824219,215.05111694335938,176.91262817382812,197.52999877929688,206.29296875,109.73551940917969,30.124189376831055,85.6202163696289,136.20449829101562,45.953338623046875,26.93406105041504,91.91545104980469,42.903465270996094,83.23384094238281,117.10192108154297,71.77784729003906,72.2632827758789,289.1590576171875,28.656164169311523,55.68992233276367,75.91117095947266,95.5999755859375,75.64061737060547,68.83599090576172,44.99640655517578,113.02888488769531,141.8101348876953,26.724166870117188,51.012855529785156,55.00397872924805,106.36131286621094,253.484375,116.08504486083984,90.78022766113281,205.20413208007812,41.07900619506836,61.14689636230469,15.596508026123047,136.3101348876953,118.12000274658203,156.2957763671875,29.946958541870117,215.63076782226562,33.356082916259766,45.57501983642578,92.84769439697266
