date,ticker,adjClose,sector
2021-08-30,SBUX,103.280029296875,Consumer
2021-08-31,SBUX,104.95951080322266,Consumer
2021-09-01,SBUX,104.92378997802734,Consumer
2021-09-02,SBUX,104.8523178100586,Consumer
2021-09-03,SBUX,104.6915054321289,Consumer
2021-09-07,SBUX,103.44083404541016,Consumer
2021-09-08,SBUX,105.45085906982422,Consumer
2021-09-09,SBUX,106.1208724975586,Consumer
2021-09-10,SBUX,106.61219787597656,Consumer
2021-09-13,SBUX,106.46927642822266,Consumer
2021-09-14,SBUX,106.18342590332031,Consumer
2021-09-15,SBUX,102.4134750366211,Consumer
2021-09-16,SBUX,102.44026947021484,Consumer
2021-09-17,SBUX,101.31466674804688,Consumer
2021-09-20,SBUX,99.89423370361328,Consumer
2021-09-21,SBUX,100.25157165527344,Consumer
2021-09-22,SBUX,101.01091766357422,Consumer
2021-09-23,SBUX,101.966796875,Consumer
2021-09-24,SBUX,101.94001007080078,Consumer
2021-09-27,SBUX,101.55586242675781,Consumer
2021-09-28,SBUX,99.79595947265625,Consumer
2021-09-29,SBUX,100.2068862915039,Consumer
2021-09-30,SBUX,98.5452651977539,Consumer
2021-10-01,SBUX,100.87692260742188,Consumer
2021-10-04,SBUX,99.5726089477539,Consumer
2021-10-05,SBUX,99.02767944335938,Consumer
2021-10-06,SBUX,99.73342895507812,Consumer
2021-10-07,SBUX,100.24261474609375,Consumer
2021-10-08,SBUX,99.35822296142578,Consumer
2021-10-11,SBUX,99.10809326171875,Consumer
2021-10-12,SBUX,99.16169738769531,Consumer
2021-10-13,SBUX,98.94729614257812,Consumer
2021-10-14,SBUX,99.93891143798828,Consumer
2021-10-15,SBUX,99.56368255615234,Consumer
2021-10-18,SBUX,101.2789306640625,Consumer
2021-10-19,SBUX,101.38610076904297,Consumer
2021-10-20,SBUX,101.7166748046875,Consumer
2021-10-21,SBUX,102.23480224609375,Consumer
2021-10-22,SBUX,102.33307647705078,Consumer
2021-10-25,SBUX,102.47599792480469,Consumer
2021-10-26,SBUX,102.66361236572266,Consumer
2021-10-27,SBUX,101.40399932861328,Consumer
2021-10-28,SBUX,101.12704467773438,Consumer
2021-10-29,SBUX,94.7574691772461,Consumer
2021-11-01,SBUX,98.08966827392578,Consumer
2021-11-02,SBUX,99.56368255615234,Consumer
2021-11-03,SBUX,100.5999755859375,Consumer
2021-11-04,SBUX,100.19796752929688,Consumer
2021-11-05,SBUX,104.44137573242188,Consumer
2021-11-08,SBUX,102.87802124023438,Consumer
2021-11-09,SBUX,101.95785522460938,Consumer
2021-11-10,SBUX,101.60796356201172,Consumer
2021-11-11,SBUX,99.9840316772461,Consumer
2021-11-12,SBUX,100.2352523803711,Consumer
2021-11-15,SBUX,100.36982727050781,Consumer
2021-11-16,SBUX,100.69281005859375,Consumer
2021-11-17,SBUX,100.9530029296875,Consumer
2021-11-18,SBUX,101.2939453125,Consumer
2021-11-19,SBUX,99.39186096191406,Consumer
2021-11-22,SBUX,99.99298095703125,Consumer
2021-11-23,SBUX,101.90400695800781,Consumer
2021-11-24,SBUX,102.25395965576172,Consumer
2021-11-26,SBUX,99.28421783447266,Consumer
2021-11-29,SBUX,99.34700775146484,Consumer
2021-11-30,SBUX,98.36905670166016,Consumer
2021-12-01,SBUX,97.48981475830078,Consumer
2021-12-02,SBUX,99.96605682373047,Consumer
2021-12-03,SBUX,99.80457305908203,Consumer
2021-12-06,SBUX,101.70664978027344,Consumer
2021-12-07,SBUX,104.30853271484375,Consumer
2021-12-08,SBUX,104.29956817626953,Consumer
2021-12-09,SBUX,103.49208068847656,Consumer
2021-12-10,SBUX,104.73021697998047,Consumer
2021-12-13,SBUX,103.68048858642578,Consumer
2021-12-14,SBUX,102.91785430908203,Consumer
2021-12-15,SBUX,102.89095306396484,Consumer
2021-12-16,SBUX,101.91299438476562,Consumer
2021-12-17,SBUX,97.46288299560547,Consumer
2021-12-20,SBUX,96.9783935546875,Consumer
2021-12-21,SBUX,99.02401733398438,Consumer
2021-12-22,SBUX,100.253173828125,Consumer
2021-12-23,SBUX,100.81841278076172,Consumer
2021-12-27,SBUX,102.47823333740234,Consumer
2021-12-28,SBUX,103.6894760131836,Consumer
2021-12-29,SBUX,104.41617584228516,Consumer
2021-12-30,SBUX,104.29058074951172,Consumer
2021-12-31,SBUX,104.94554901123047,Consumer
2022-01-03,SBUX,104.68535614013672,Consumer
2022-01-04,SBUX,102.49617767333984,Consumer
2022-01-05,SBUX,99.08683776855469,Consumer
2022-01-06,SBUX,99.7148666381836,Consumer
2022-01-07,SBUX,96.51185607910156,Consumer
2022-01-10,SBUX,95.13015747070312,Consumer
2022-01-11,SBUX,93.3447494506836,Consumer
2022-01-12,SBUX,93.19222259521484,Consumer
2022-01-13,SBUX,91.87332916259766,Consumer
2022-01-14,SBUX,89.82772064208984,Consumer
2022-01-18,SBUX,87.68341064453125,Consumer
2022-01-19,SBUX,86.91181182861328,Consumer
2022-01-20,SBUX,85.88003540039062,Consumer
2022-01-21,SBUX,86.40937805175781,Consumer
2022-01-24,SBUX,88.0153579711914,Consumer
2022-01-25,SBUX,87.03742218017578,Consumer
2022-01-26,SBUX,85.75443267822266,Consumer
2022-01-27,SBUX,85.52114868164062,Consumer
2022-01-28,SBUX,87.21685791015625,Consumer
2022-01-31,SBUX,88.21275329589844,Consumer
2022-02-01,SBUX,88.60752868652344,Consumer
2022-02-02,SBUX,87.68341064453125,Consumer
2022-02-03,SBUX,86.077392578125,Consumer
2022-02-04,SBUX,85.23404693603516,Consumer
2022-02-07,SBUX,85.40450286865234,Consumer
2022-02-08,SBUX,85.16227722167969,Consumer
2022-02-09,SBUX,87.14508056640625,Consumer
2022-02-10,SBUX,85.94575500488281,Consumer
2022-02-11,SBUX,84.52098846435547,Consumer
2022-02-14,SBUX,84.44883728027344,Consumer
2022-02-15,SBUX,85.22434997558594,Consumer
2022-02-16,SBUX,85.82852172851562,Consumer
2022-02-17,SBUX,83.90779876708984,Consumer
2022-02-18,SBUX,84.1693115234375,Consumer
2022-02-22,SBUX,83.96189880371094,Consumer
2022-02-23,SBUX,80.84185791015625,Consumer
2022-02-24,SBUX,82.06822967529297,Consumer
2022-02-25,SBUX,83.48396301269531,Consumer
2022-02-28,SBUX,82.77159881591797,Consumer
2022-03-01,SBUX,81.28372192382812,Consumer
2022-03-02,SBUX,83.65530395507812,Consumer
2022-03-03,SBUX,82.53713989257812,Consumer
2022-03-04,SBUX,81.18453216552734,Consumer
2022-03-07,SBUX,76.16177368164062,Consumer
2022-03-08,SBUX,75.74696350097656,Consumer
2022-03-09,SBUX,78.9932632446289,Consumer
2022-03-10,SBUX,78.59649658203125,Consumer
2022-03-11,SBUX,74.60176086425781,Consumer
2022-03-14,SBUX,71.49971008300781,Consumer
2022-03-15,SBUX,74.95343017578125,Consumer
2022-03-16,SBUX,78.82193756103516,Consumer
2022-03-17,SBUX,79.04737091064453,Consumer
2022-03-18,SBUX,80.79676818847656,Consumer
2022-03-21,SBUX,78.32596588134766,Consumer
2022-03-22,SBUX,79.25477600097656,Consumer
2022-03-23,SBUX,77.74886322021484,Consumer
2022-03-24,SBUX,78.56041717529297,Consumer
2022-03-25,SBUX,78.85799407958984,Consumer
2022-03-28,SBUX,79.6966323852539,Consumer
2022-03-29,SBUX,82.2666244506836,Consumer
2022-03-30,SBUX,82.08625793457031,Consumer
2022-03-31,SBUX,82.03215026855469,Consumer
2022-04-01,SBUX,82.50106811523438,Consumer
2022-04-04,SBUX,79.43511962890625,Consumer
2022-04-05,SBUX,75.85518646240234,Consumer
2022-04-06,SBUX,75.16985321044922,Consumer
2022-04-07,SBUX,74.95343017578125,Consumer
2022-04-08,SBUX,73.51062774658203,Consumer
2022-04-11,SBUX,72.753173828125,Consumer
2022-04-12,SBUX,71.95059967041016,Consumer
2022-04-13,SBUX,72.96958923339844,Consumer
2022-04-14,SBUX,71.68909454345703,Consumer
2022-04-18,SBUX,71.77925872802734,Consumer
2022-04-19,SBUX,73.2400894165039,Consumer
2022-04-20,SBUX,72.29326629638672,Consumer
2022-04-21,SBUX,71.2021484375,Consumer
2022-04-22,SBUX,70.26433563232422,Consumer
2022-04-25,SBUX,70.31842803955078,Consumer
2022-04-26,SBUX,68.19932556152344,Consumer
2022-04-27,SBUX,67.39676666259766,Consumer
2022-04-28,SBUX,69.05598449707031,Consumer
2022-04-29,SBUX,67.30657958984375,Consumer
2022-05-02,SBUX,67.96485900878906,Consumer
2022-05-03,SBUX,67.02704620361328,Consumer
2022-05-04,SBUX,73.61884307861328,Consumer
2022-05-05,SBUX,69.8675765991211,Consumer
2022-05-06,SBUX,69.00186920166016,Consumer
2022-05-09,SBUX,66.26956939697266,Consumer
2022-05-10,SBUX,64.79973602294922,Consumer
2022-05-11,SBUX,63.176578521728516,Consumer
2022-05-12,SBUX,63.47624588012695,Consumer
2022-05-13,SBUX,68.65241241455078,Consumer
2022-05-16,SBUX,65.7646713256836,Consumer
2022-05-17,SBUX,66.9451904296875,Consumer
2022-05-18,SBUX,64.72941589355469,Consumer
2022-05-19,SBUX,65.31969451904297,Consumer
2022-05-20,SBUX,66.64552307128906,Consumer
2022-05-23,SBUX,66.67276000976562,Consumer
2022-05-24,SBUX,66.03707122802734,Consumer
2022-05-25,SBUX,65.81915283203125,Consumer
2022-05-26,SBUX,67.6444320678711,Consumer
2022-05-27,SBUX,69.66040802001953,Consumer
2022-05-31,SBUX,71.28591918945312,Consumer
2022-06-01,SBUX,69.26993560791016,Consumer
2022-06-02,SBUX,72.12137603759766,Consumer
2022-06-03,SBUX,71.78536987304688,Consumer
2022-06-06,SBUX,71.72180938720703,Consumer
2022-06-07,SBUX,72.16677856445312,Consumer
2022-06-08,SBUX,71.2586898803711,Consumer
2022-06-09,SBUX,71.65825653076172,Consumer
2022-06-10,SBUX,68.71599578857422,Consumer
2022-06-13,SBUX,65.71016693115234,Consumer
2022-06-14,SBUX,65.6647720336914,Consumer
2022-06-15,SBUX,67.37201690673828,Consumer
2022-06-16,SBUX,64.42975616455078,Consumer
2022-06-17,SBUX,65.26522064208984,Consumer
2022-06-21,SBUX,66.2550277709961,Consumer
2022-06-22,SBUX,66.56380462646484,Consumer
2022-06-23,SBUX,68.28917694091797,Consumer
2022-06-24,SBUX,70.93177032470703,Consumer
2022-06-27,SBUX,70.54126739501953,Consumer
2022-06-28,SBUX,69.32442474365234,Consumer
2022-06-29,SBUX,69.40614318847656,Consumer
2022-06-30,SBUX,69.36983489990234,Consumer
2022-07-01,SBUX,71.97607421875,Consumer
2022-07-05,SBUX,72.2121810913086,Consumer
2022-07-06,SBUX,71.61284637451172,Consumer
2022-07-07,SBUX,71.9579086303711,Consumer
2022-07-08,SBUX,71.99423217773438,Consumer
2022-07-11,SBUX,70.74105834960938,Consumer
2022-07-12,SBUX,70.61393737792969,Consumer
2022-07-13,SBUX,70.75922393798828,Consumer
2022-07-14,SBUX,71.01348876953125,Consumer
2022-07-15,SBUX,72.30299377441406,Consumer
2022-07-18,SBUX,72.85694885253906,Consumer
2022-07-19,SBUX,74.9637222290039,Consumer
2022-07-20,SBUX,75.6175537109375,Consumer
2022-07-21,SBUX,75.86275482177734,Consumer
2022-07-22,SBUX,75.90814971923828,Consumer
2022-07-25,SBUX,74.01021575927734,Consumer
2022-07-26,SBUX,72.92958068847656,Consumer
2022-07-27,SBUX,75.33604431152344,Consumer
2022-07-28,SBUX,76.8888931274414,Consumer
2022-07-29,SBUX,76.98878479003906,Consumer
2022-08-01,SBUX,77.10684967041016,Consumer
2022-08-02,SBUX,76.01712799072266,Consumer
2022-08-03,SBUX,79.24996948242188,Consumer
2022-08-04,SBUX,78.89579010009766,Consumer
2022-08-05,SBUX,77.85150146484375,Consumer
2022-08-08,SBUX,77.8424072265625,Consumer
2022-08-09,SBUX,77.04327392578125,Consumer
2022-08-10,SBUX,78.5416259765625,Consumer
2022-08-11,SBUX,79.70149230957031,Consumer
2022-08-12,SBUX,80.65129089355469,Consumer
2022-08-15,SBUX,81.42761993408203,Consumer
2022-08-16,SBUX,81.64677429199219,Consumer
2022-08-17,SBUX,80.6878433227539,Consumer
2022-08-18,SBUX,80.87049865722656,Consumer
2022-08-19,SBUX,79.38184356689453,Consumer
2022-08-22,SBUX,77.58270263671875,Consumer
2022-08-23,SBUX,77.34525299072266,Consumer
2022-08-24,SBUX,78.58731079101562,Consumer
2022-08-25,SBUX,79.81109619140625,Consumer
2022-08-26,SBUX,76.7698745727539,Consumer
2022-08-29,SBUX,76.82469940185547,Consumer
2022-08-30,SBUX,76.17626190185547,Consumer
2022-08-31,SBUX,76.7790298461914,Consumer
2022-09-01,SBUX,77.99368286132812,Consumer
2022-09-02,SBUX,75.74702453613281,Consumer
2022-09-06,SBUX,77.19001007080078,Consumer
2022-09-07,SBUX,80.65129089355469,Consumer
2022-09-08,SBUX,81.70158386230469,Consumer
2022-09-09,SBUX,80.99837493896484,Consumer
2022-09-12,SBUX,81.34541320800781,Consumer
2022-09-13,SBUX,80.22206115722656,Consumer
2022-09-14,SBUX,84.66059112548828,Consumer
2022-09-15,SBUX,84.22222137451172,Consumer
2022-09-16,SBUX,83.3911361694336,Consumer
2022-09-19,SBUX,84.14915466308594,Consumer
2022-09-20,SBUX,82.91625213623047,Consumer
2022-09-21,SBUX,80.91616821289062,Consumer
2022-09-22,SBUX,77.35438537597656,Consumer
2022-09-23,SBUX,76.870361328125,Consumer
2022-09-26,SBUX,77.45484924316406,Consumer
2022-09-27,SBUX,76.97081756591797,Consumer
2022-09-28,SBUX,79.55538177490234,Consumer
2022-09-29,SBUX,79.06219482421875,Consumer
2022-09-30,SBUX,76.95255279541016,Consumer
2022-10-03,SBUX,78.19461822509766,Consumer
2022-10-04,SBUX,80.83397674560547,Consumer
2022-10-05,SBUX,82.3043441772461,Consumer
2022-10-06,SBUX,81.60111999511719,Consumer
2022-10-07,SBUX,79.48231506347656,Consumer
2022-10-10,SBUX,79.50971221923828,Consumer
2022-10-11,SBUX,78.73344421386719,Consumer
2022-10-12,SBUX,79.33619689941406,Consumer
2022-10-13,SBUX,81.61936950683594,Consumer
2022-10-14,SBUX,78.87956237792969,Consumer
2022-10-17,SBUX,81.19013977050781,Consumer
2022-10-18,SBUX,81.24494171142578,Consumer
2022-10-19,SBUX,79.92981719970703,Consumer
2022-10-20,SBUX,79.26312255859375,Consumer
2022-10-21,SBUX,80.92529296875,Consumer
2022-10-24,SBUX,76.49591064453125,Consumer
2022-10-25,SBUX,77.82015228271484,Consumer
2022-10-26,SBUX,78.44120788574219,Consumer
2022-10-27,SBUX,77.88408660888672,Consumer
2022-10-28,SBUX,79.54624938964844,Consumer
2022-10-31,SBUX,79.08045959472656,Consumer
2022-11-01,SBUX,79.54624938964844,Consumer
2022-11-02,SBUX,77.24478912353516,Consumer
2022-11-03,SBUX,77.33613586425781,Consumer
2022-11-04,SBUX,83.8934326171875,Consumer
2022-11-07,SBUX,82.60570526123047,Consumer
2022-11-08,SBUX,84.70626068115234,Consumer
2022-11-09,SBUX,84.16431427001953,Consumer
2022-11-10,SBUX,88.41709899902344,Consumer
2022-11-11,SBUX,89.44585418701172,Consumer
2022-11-14,SBUX,89.48257446289062,Consumer
2022-11-15,SBUX,89.85916137695312,Consumer
2022-11-16,SBUX,89.16110229492188,Consumer
2022-11-17,SBUX,89.06922912597656,Consumer
2022-11-18,SBUX,89.96939849853516,Consumer
2022-11-21,SBUX,90.30924224853516,Consumer
2022-11-22,SBUX,90.41028594970703,Consumer
2022-11-23,SBUX,91.41148376464844,Consumer
2022-11-25,SBUX,91.44820404052734,Consumer
2022-11-28,SBUX,90.62154388427734,Consumer
2022-11-29,SBUX,90.62154388427734,Consumer
2022-11-30,SBUX,93.87311553955078,Consumer
2022-12-01,SBUX,94.94778442382812,Consumer
2022-12-02,SBUX,96.49090576171875,Consumer
2022-12-05,SBUX,95.11312866210938,Consumer
2022-12-06,SBUX,93.76288604736328,Consumer
2022-12-07,SBUX,93.57001495361328,Consumer
2022-12-08,SBUX,95.28764343261719,Consumer
2022-12-09,SBUX,93.49652099609375,Consumer
2022-12-12,SBUX,94.33236694335938,Consumer
2022-12-13,SBUX,93.79045104980469,Consumer
2022-12-14,SBUX,93.86393737792969,Consumer
2022-12-15,SBUX,91.84318542480469,Consumer
2022-12-16,SBUX,90.77769470214844,Consumer
2022-12-19,SBUX,90.29087829589844,Consumer
2022-12-20,SBUX,90.01531982421875,Consumer
2022-12-21,SBUX,90.63072204589844,Consumer
2022-12-22,SBUX,89.79488372802734,Consumer
2022-12-23,SBUX,90.26332092285156,Consumer
2022-12-27,SBUX,91.11754608154297,Consumer
2022-12-28,SBUX,90.56644439697266,Consumer
2022-12-29,SBUX,91.64110565185547,Consumer
2022-12-30,SBUX,91.11754608154297,Consumer
2023-01-03,SBUX,92.61473846435547,Consumer
2023-01-04,SBUX,95.948974609375,Consumer
2023-01-05,SBUX,95.9214096069336,Consumer
2023-01-06,SBUX,97.99729919433594,Consumer
2023-01-09,SBUX,96.20616149902344,Consumer
2023-01-10,SBUX,97.36351776123047,Consumer
2023-01-11,SBUX,97.63906860351562,Consumer
2023-01-12,SBUX,97.2257308959961,Consumer
2023-01-13,SBUX,98.49330139160156,Consumer
2023-01-17,SBUX,98.05239868164062,Consumer
2023-01-18,SBUX,96.44498443603516,Consumer
2023-01-19,SBUX,95.76527404785156,Consumer
2023-01-20,SBUX,96.48171997070312,Consumer
2023-01-23,SBUX,97.55638885498047,Consumer
2023-01-24,SBUX,97.95136260986328,Consumer
2023-01-25,SBUX,98.26367950439453,Consumer
2023-01-26,SBUX,99.89863586425781,Consumer
2023-01-27,SBUX,100.13744354248047,Consumer
2023-01-30,SBUX,99.5679702758789,Consumer
2023-01-31,SBUX,100.24767303466797,Consumer
2023-02-01,SBUX,101.02839660644531,Consumer
2023-02-02,SBUX,100.2568588256836,Consumer
2023-02-03,SBUX,95.8020248413086,Consumer
2023-02-06,SBUX,96.46334838867188,Consumer
2023-02-07,SBUX,98.12590026855469,Consumer
2023-02-08,SBUX,97.63906860351562,Consumer
2023-02-09,SBUX,97.89753723144531,Consumer
2023-02-10,SBUX,98.85758972167969,Consumer
2023-02-13,SBUX,100.17765808105469,Consumer
2023-02-14,SBUX,99.67916870117188,Consumer
2023-02-15,SBUX,100.62075805664062,Consumer
2023-02-16,SBUX,99.27298736572266,Consumer
2023-02-17,SBUX,98.86683654785156,Consumer
2023-02-21,SBUX,96.72515869140625,Consumer
2023-02-22,SBUX,96.71593475341797,Consumer
2023-02-23,SBUX,95.55281066894531,Consumer
2023-02-24,SBUX,93.78964233398438,Consumer
2023-02-27,SBUX,94.56505584716797,Consumer
2023-02-28,SBUX,94.24195098876953,Consumer
2023-03-01,SBUX,93.63269805908203,Consumer
2023-03-02,SBUX,95.09122467041016,Consumer
2023-03-03,SBUX,96.51285552978516,Consumer
2023-03-06,SBUX,96.91903686523438,Consumer
2023-03-07,SBUX,95.39586639404297,Consumer
2023-03-08,SBUX,94.62044525146484,Consumer
2023-03-09,SBUX,92.58956146240234,Consumer
2023-03-10,SBUX,91.74028778076172,Consumer
2023-03-13,SBUX,91.46334075927734,Consumer
2023-03-14,SBUX,91.81413269042969,Consumer
2023-03-15,SBUX,91.703369140625,Consumer
2023-03-16,SBUX,92.70956420898438,Consumer
2023-03-17,SBUX,91.11255645751953,Consumer
2023-03-20,SBUX,92.17415618896484,Consumer
2023-03-21,SBUX,92.81110382080078,Consumer
2023-03-22,SBUX,91.50028991699219,Consumer
2023-03-23,SBUX,90.85408782958984,Consumer
2023-03-24,SBUX,90.78022766113281,Consumer
2023-03-27,SBUX,91.07563781738281,Consumer
2023-03-28,SBUX,91.13102722167969,Consumer
2023-03-29,SBUX,92.88496398925781,Consumer
2023-03-30,SBUX,93.5311508178711,Consumer
2023-03-31,SBUX,96.12513732910156,Consumer
2023-04-03,SBUX,96.789794921875,Consumer
2023-04-04,SBUX,96.00514221191406,Consumer
2023-04-05,SBUX,96.83592987060547,Consumer
2023-04-06,SBUX,96.63286590576172,Consumer
2023-04-10,SBUX,96.68824005126953,Consumer
2023-04-11,SBUX,97.61136627197266,Consumer
2023-04-12,SBUX,97.48213958740234,Consumer
2023-04-13,SBUX,98.76528930664062,Consumer
2023-04-14,SBUX,99.20838165283203,Consumer
2023-04-17,SBUX,99.98381042480469,Consumer
2023-04-18,SBUX,99.61455535888672,Consumer
2023-04-19,SBUX,98.92221069335938,Consumer
2023-04-20,SBUX,98.8206558227539,Consumer
2023-04-21,SBUX,99.87303924560547,Consumer
2023-04-24,SBUX,100.8884506225586,Consumer
2023-04-25,SBUX,100.93462371826172,Consumer
2023-04-26,SBUX,102.90088653564453,Consumer
2023-04-27,SBUX,104.0824966430664,Consumer
2023-04-28,SBUX,105.50411987304688,Consumer
2023-05-01,SBUX,105.75334167480469,Consumer
2023-05-02,SBUX,105.66104125976562,Consumer
2023-05-03,SBUX,95.96820068359375,Consumer
2023-05-04,SBUX,96.66979217529297,Consumer
2023-05-05,SBUX,98.9683609008789,Consumer
2023-05-08,SBUX,98.93144226074219,Consumer
2023-05-09,SBUX,98.50680541992188,Consumer
2023-05-10,SBUX,98.74681854248047,Consumer
2023-05-11,SBUX,97.99535369873047,Consumer
2023-05-12,SBUX,98.44994354248047,Consumer
2023-05-15,SBUX,98.93235778808594,Consumer
2023-05-16,SBUX,97.67064666748047,Consumer
2023-05-17,SBUX,98.051025390625,Consumer
2023-05-18,SBUX,99.3498306274414,Consumer
2023-05-19,SBUX,97.88402557373047,Consumer
2023-05-22,SBUX,95.46268463134766,Consumer
2023-05-23,SBUX,93.08770751953125,Consumer
2023-05-24,SBUX,92.41046142578125,Consumer
2023-05-25,SBUX,91.32503509521484,Consumer
2023-05-26,SBUX,91.40850830078125,Consumer
2023-05-30,SBUX,90.6849136352539,Consumer
2023-05-31,SBUX,90.58284759521484,Consumer
2023-06-01,SBUX,90.47151184082031,Consumer
2023-06-02,SBUX,92.30841064453125,Consumer
2023-06-05,SBUX,92.70733642578125,Consumer
2023-06-06,SBUX,91.12094116210938,Consumer
2023-06-07,SBUX,90.84262084960938,Consumer
2023-06-08,SBUX,91.98370361328125,Consumer
2023-06-09,SBUX,90.87971496582031,Consumer
2023-06-12,SBUX,91.34359741210938,Consumer
2023-06-13,SBUX,92.08576965332031,Consumer
2023-06-14,SBUX,93.38459014892578,Consumer
2023-06-15,SBUX,94.05252838134766,Consumer
2023-06-16,SBUX,94.50712585449219,Consumer
2023-06-20,SBUX,93.95048522949219,Consumer
2023-06-21,SBUX,94.50712585449219,Consumer
2023-06-22,SBUX,93.56084442138672,Consumer
2023-06-23,SBUX,91.23224639892578,Consumer
2023-06-26,SBUX,91.13021850585938,Consumer
2023-06-27,SBUX,91.58479309082031,Consumer
2023-06-28,SBUX,91.48274230957031,Consumer
2023-06-29,SBUX,91.54767608642578,Consumer
2023-06-30,SBUX,91.90022277832031,Consumer
2023-07-03,SBUX,91.98370361328125,Consumer
2023-07-05,SBUX,91.34359741210938,Consumer
2023-07-06,SBUX,89.24694061279297,Consumer
2023-07-07,SBUX,89.10777282714844,Consumer
2023-07-10,SBUX,91.96516418457031,Consumer
2023-07-11,SBUX,92.85577392578125,Consumer
2023-07-12,SBUX,93.82987976074219,Consumer
2023-07-13,SBUX,94.25664520263672,Consumer
2023-07-14,SBUX,94.26591491699219,Consumer
2023-07-17,SBUX,93.63505554199219,Consumer
2023-07-18,SBUX,93.47735595703125,Consumer
2023-07-19,SBUX,94.47000122070312,Consumer
2023-07-20,SBUX,93.58866882324219,Consumer
2023-07-21,SBUX,95.3884506225586,Consumer
2023-07-24,SBUX,95.35134887695312,Consumer
2023-07-25,SBUX,95.4812240600586,Consumer
2023-07-26,SBUX,94.37723541259766,Consumer
2023-07-27,SBUX,93.49591064453125,Consumer
2023-07-28,SBUX,93.93193817138672,Consumer
2023-07-31,SBUX,94.22880554199219,Consumer
2023-08-01,SBUX,93.94120025634766,Consumer
2023-08-02,SBUX,94.74832153320312,Consumer
2023-08-03,SBUX,94.93387603759766,Consumer
2023-08-04,SBUX,93.40312957763672,Consumer
2023-08-07,SBUX,94.38650512695312,Consumer
2023-08-08,SBUX,93.42168426513672,Consumer
2023-08-09,SBUX,92.69805908203125,Consumer
2023-08-10,SBUX,94.81521606445312,Consumer
2023-08-11,SBUX,94.19031524658203,Consumer
2023-08-14,SBUX,94.20899200439453,Consumer
2023-08-15,SBUX,93.30430603027344,Consumer
2023-08-16,SBUX,92.31565856933594,Consumer
2023-08-17,SBUX,90.06792449951172,Consumer
2023-08-18,SBUX,90.68350219726562,Consumer
2023-08-21,SBUX,89.96532440185547,Consumer
2023-08-22,SBUX,89.60159301757812,Consumer
2023-08-23,SBUX,88.7715072631836,Consumer
2023-08-24,SBUX,88.44508361816406,Consumer
2023-08-25,SBUX,89.05132293701172,Consumer
2023-08-28,SBUX,90.50627899169922,Consumer
2023-08-29,SBUX,92.47420501708984,Consumer
2023-08-30,SBUX,92.55815887451172,Consumer
2023-08-31,SBUX,90.87934875488281,Consumer
2023-09-01,SBUX,91.40164184570312,Consumer
2023-09-05,SBUX,90.31975555419922,Consumer
2023-09-06,SBUX,89.48966979980469,Consumer
2023-09-07,SBUX,88.69690704345703,Consumer
2023-09-08,SBUX,88.86478424072266,Consumer
2023-09-11,SBUX,89.22852325439453,Consumer
2023-09-12,SBUX,89.76013946533203,Consumer
2023-09-13,SBUX,90.40369415283203,Consumer
2023-09-14,SBUX,90.61820220947266,Consumer
2023-09-15,SBUX,89.75082397460938,Consumer
2023-09-18,SBUX,90.24514770507812,Consumer
2023-09-19,SBUX,88.87411499023438,Consumer
2023-09-20,SBUX,88.75286102294922,Consumer
2023-09-21,SBUX,86.8315658569336,Consumer
2023-09-22,SBUX,87.37249755859375,Consumer
2023-09-25,SBUX,86.49578857421875,Consumer
2023-09-26,SBUX,85.80563354492188,Consumer
2023-09-27,SBUX,85.03150939941406,Consumer
2023-09-28,SBUX,84.94757843017578,Consumer
2023-09-29,SBUX,85.1247787475586,Consumer
2023-10-02,SBUX,84.99421691894531,Consumer
2023-10-03,SBUX,83.45530700683594,Consumer
2023-10-04,SBUX,85.01285552978516,Consumer
2023-10-05,SBUX,86.15071868896484,Consumer
2023-10-06,SBUX,86.59840393066406,Consumer
2023-10-09,SBUX,86.43985748291016,Consumer
2023-10-10,SBUX,86.90617370605469,Consumer
2023-10-11,SBUX,85.75899505615234,Consumer
2023-10-12,SBUX,85.26467895507812,Consumer
2023-10-13,SBUX,85.3206558227539,Consumer
2023-10-16,SBUX,87.34452819824219,Consumer
2023-10-17,SBUX,87.83885192871094,Consumer
2023-10-18,SBUX,87.43780517578125,Consumer
2023-10-19,SBUX,88.06267547607422,Consumer
2023-10-20,SBUX,87.8481674194336,Consumer
2023-10-23,SBUX,87.85749816894531,Consumer
2023-10-24,SBUX,88.24921417236328,Consumer
2023-10-25,SBUX,87.67096710205078,Consumer
2023-10-26,SBUX,86.4305191040039,Consumer
2023-10-27,SBUX,85.82427978515625,Consumer
2023-10-30,SBUX,86.8781967163086,Consumer
2023-10-31,SBUX,86.02946472167969,Consumer
2023-11-01,SBUX,85.19937896728516,Consumer
2023-11-02,SBUX,93.27631378173828,Consumer
2023-11-03,SBUX,95.73856353759766,Consumer
2023-11-06,SBUX,97.02565002441406,Consumer
2023-11-07,SBUX,96.69921112060547,Consumer
2023-11-08,SBUX,97.27747344970703,Consumer
2023-11-09,SBUX,95.87078857421875,Consumer
2023-11-10,SBUX,97.84014129638672,Consumer
2023-11-13,SBUX,97.07115936279297,Consumer
2023-11-14,SBUX,99.03115844726562,Consumer
2023-11-15,SBUX,99.43441009521484,Consumer
2023-11-16,SBUX,100.54100036621094,Consumer
2023-11-17,SBUX,99.00299835205078,Consumer
